,inning,batting_team,bowling_team,ball,non_striker,batsman,bowler,extra_runs,batsman_run,total_runs,extras,player_out,elimination_kind,fielders_caught
0,1st innings,Kolkata Knight Riders,Chennai Super Kings,0.1,VR Iyer,Shubman Gill,DL Chahar,0,1,1,,,,
1,1st innings,Kolkata Knight Riders,Chennai Super Kings,0.2,Shubman Gill,VR Iyer,DL Chahar,0,1,1,,,,
2,1st innings,Kolkata Knight Riders,Chennai Super Kings,0.3,VR Iyer,Shubman Gill,DL Chahar,0,4,4,,,,
3,1st innings,Kolkata Knight Riders,Chennai Super Kings,0.4,VR Iyer,Shubman Gill,DL Chahar,0,4,4,,,,
4,1st innings,Kolkata Knight Riders,Chennai Super Kings,0.5,VR Iyer,Shubman Gill,DL Chahar,0,0,0,,,,
5,1st innings,Kolkata Knight Riders,Chennai Super Kings,0.6,VR Iyer,Shubman Gill,DL Chahar,0,0,0,,Shubman Gill,run out,
6,1st innings,Kolkata Knight Riders,Chennai Super Kings,1.1,RA Tripathi,VR Iyer,SM Curran,1,0,1,wides,,,
7,1st innings,Kolkata Knight Riders,Chennai Super Kings,1.2,RA Tripathi,VR Iyer,SM Curran,0,1,1,,,,
8,1st innings,Kolkata Knight Riders,Chennai Super Kings,1.3,VR Iyer,RA Tripathi,SM Curran,0,1,1,,,,
9,1st innings,Kolkata Knight Riders,Chennai Super Kings,1.4,RA Tripathi,VR Iyer,SM Curran,0,0,0,,,,
10,1st innings,Kolkata Knight Riders,Chennai Super Kings,1.5,RA Tripathi,VR Iyer,SM Curran,0,1,1,,,,
11,1st innings,Kolkata Knight Riders,Chennai Super Kings,1.6,VR Iyer,RA Tripathi,SM Curran,0,4,4,,,,
12,1st innings,Kolkata Knight Riders,Chennai Super Kings,1.7,VR Iyer,RA Tripathi,SM Curran,0,1,1,,,,
13,1st innings,Kolkata Knight Riders,Chennai Super Kings,2.1,VR Iyer,RA Tripathi,DL Chahar,0,1,1,,,,
14,1st innings,Kolkata Knight Riders,Chennai Super Kings,2.2,RA Tripathi,VR Iyer,DL Chahar,0,1,1,,,,
15,1st innings,Kolkata Knight Riders,Chennai Super Kings,2.3,VR Iyer,RA Tripathi,DL Chahar,0,1,1,,,,
16,1st innings,Kolkata Knight Riders,Chennai Super Kings,2.4,RA Tripathi,VR Iyer,DL Chahar,0,0,0,,,,
17,1st innings,Kolkata Knight Riders,Chennai Super Kings,2.5,RA Tripathi,VR Iyer,DL Chahar,0,0,0,,,,
18,1st innings,Kolkata Knight Riders,Chennai Super Kings,2.6,RA Tripathi,VR Iyer,DL Chahar,0,4,4,,,,
19,1st innings,Kolkata Knight Riders,Chennai Super Kings,3.1,VR Iyer,RA Tripathi,SM Curran,0,0,0,,,,
20,1st innings,Kolkata Knight Riders,Chennai Super Kings,3.2,VR Iyer,RA Tripathi,SM Curran,0,4,4,,,,
21,1st innings,Kolkata Knight Riders,Chennai Super Kings,3.3,VR Iyer,RA Tripathi,SM Curran,0,1,1,,,,
22,1st innings,Kolkata Knight Riders,Chennai Super Kings,3.4,RA Tripathi,VR Iyer,SM Curran,0,1,1,,,,
23,1st innings,Kolkata Knight Riders,Chennai Super Kings,3.5,VR Iyer,RA Tripathi,SM Curran,1,0,1,noballs,,,
24,1st innings,Kolkata Knight Riders,Chennai Super Kings,3.6,VR Iyer,RA Tripathi,SM Curran,0,6,6,,,,
25,1st innings,Kolkata Knight Riders,Chennai Super Kings,3.7,VR Iyer,RA Tripathi,SM Curran,0,1,1,,,,
26,1st innings,Kolkata Knight Riders,Chennai Super Kings,4.1,VR Iyer,RA Tripathi,JR Hazlewood,0,1,1,,,,
27,1st innings,Kolkata Knight Riders,Chennai Super Kings,4.2,RA Tripathi,VR Iyer,JR Hazlewood,0,4,4,,,,
28,1st innings,Kolkata Knight Riders,Chennai Super Kings,4.3,RA Tripathi,VR Iyer,JR Hazlewood,0,0,0,,,,
29,1st innings,Kolkata Knight Riders,Chennai Super Kings,4.4,RA Tripathi,VR Iyer,JR Hazlewood,0,4,4,,,,
30,1st innings,Kolkata Knight Riders,Chennai Super Kings,4.5,RA Tripathi,VR Iyer,JR Hazlewood,0,0,0,,,,
31,1st innings,Kolkata Knight Riders,Chennai Super Kings,4.6,RA Tripathi,VR Iyer,JR Hazlewood,0,1,1,,,,
